state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,2025-08-19,3000.0,3500.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,2025-08-19,2500.0,4000.0,3000.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,2000.0,3000.0,2500.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,2025-08-19,2700.0,3400.0,3200.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),2025-08-19,2100.0,2500.0,2300.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),2025-08-19,1800.0,2800.0,2500.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,2025-08-19,9811.0,10500.0,10300.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),2025-08-19,7400.0,7800.0,7600.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),2025-08-19,6500.0,7000.0,6800.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,2025-08-19,2566.0,6819.0,4653.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,2025-08-19,2680.0,7192.0,6810.0
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,2025-08-19,7121.0,7600.0,7521.0
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,2025-08-19,7000.0,8000.0,7500.0
Bihar,Madhubani,Jainagar,Onion,Medium,2025-08-19,2400.0,2600.0,2500.0
Bihar,Rohtas,Natwar,Potato,Jyoti,2025-08-19,1200.0,1400.0,1300.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,2025-08-19,1500.0,3500.0,3000.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,2025-08-19,5000.0,7000.0,6000.0
